1787634044.9108243,181,20.13,205,17.73
1787634045.120086,203,17.91,170,21.46
1787634045.3215444,190,19.16,186,19.58
1787634045.4742453,181,20.13,178,20.48
1787634045.9385042,201,18.09,164,22.26
1787634046.1581638,182,20.02,198,18.37
1787634046.3443894,180,20.25,217,16.72
1787634046.5587633,181,20.13,214,16.96
1787634046.6768117,181,20.13,194,18.76
1787634046.8326633,182,20.02,214,16.96
1787634047.002504,182,20.02,211,17.21
1787634047.1620657,182,20.02,205,17.73
1787634047.3348575,177,20.6,189,19.26
1787634047.5183644,181,20.13,224,16.19
1787634047.6754303,184,19.8,191,19.06
1787634047.841774,182,20.02,240,15.08
1787634048.0121322,179,20.36,205,17.73
1787634048.2005725,183,19.91,221,16.41
1787634048.3707078,183,19.91,216,16.8
1787634048.5504153,187,19.47,194,18.76
1787634048.7420752,188,19.37,189,19.26
1787634048.87645,188,19.37,223,16.26
1787634049.0532749,186,19.58,228,15.9
1787634049.2319121,188,19.37,185,19.69
1787634049.4204779,190,19.16,229,15.82
1787634049.5558536,191,19.06,180,20.25
1787634049.7504416,194,18.76,157,23.27
1787634049.9658422,192,18.96,217,16.72
1787634050.1580677,199,18.27,184,19.8
1787634050.3803053,193,18.85,177,20.6
1787634050.571292,195,18.66,183,19.91
1787634050.7580361,213,17.04,147,24.89
1787634050.949671,210,17.29,194,18.76
1787634051.0971308,200,18.18,191,19.06
1787634051.3103735,199,18.27,140,26.15
1787634051.4609842,204,17.82,144,25.41
1787634051.6606073,184,19.8,134,27.34
1787634051.8523133,224,16.19,132,27.76
1787634052.0204961,254,14.23,126,29.1
1787634052.2098832,283,12.72,134,27.34
1787634052.4107585,312,11.5,135,27.14
1787634052.5944777,358,9.97,149,24.55
1787634052.7717526,428,8.27,171,21.33
1787634052.911514,428,8.27,165,22.13
1787634053.0706565,400,8.88,177,20.6
1787634053.2516358,388,9.17,201,18.09
1787634053.4105597,352,10.15,152,24.05
1787634053.561951,347,10.3,194,18.76
1787634053.7507975,306,11.74,179,20.36
1787634053.9220986,289,12.45,187,19.47
1787634054.1207616,307,11.7,200,18.18
1787634054.3120434,369,9.66,197,18.46
1787634054.5007544,449,7.87,175,20.84
1787634054.65689,485,7.25,263,13.72
1787634054.8198872,444,7.96,220,16.49
1787634054.9975429,427,8.29,204,17.82
1787634055.1823397,410,8.65,247,14.64
1787634055.3726392,386,9.22,206,17.64
1787634055.5564733,374,9.53,195,18.66
1787634055.7723806,360,9.91,174,20.96
1787634055.9220777,341,10.49,212,17.13
1787634056.1120977,317,11.32,177,20.6
1787634056.3414803,377,9.45,218,16.64
1787634056.5220199,312,11.5,188,19.37
1787634056.71042,271,13.31,172,21.21
1787634056.8846157,236,15.34,224,16.19
1787634057.0605006,261,13.83,183,19.91
1787634057.1995642,236,15.34,201,18.09
1787634057.3904815,237,15.28,236,15.34
1787634057.562117,234,15.48,188,19.37
1787634057.7503388,226,16.04,183,19.91
1787634057.945287,224,16.19,191,19.06
1787634058.1313808,228,15.9,178,20.48
1787634145.8963017,188,19.37,230,15.75
1787634146.0818172,197,18.46,241,15.02
1787634146.2115445,191,19.06,217,16.72
1787634146.481405,189,19.26,231,15.68
1787634146.7171476,188,19.37,202,18.0
1787634146.90484,188,19.37,187,19.47
1787634147.113024,189,19.26,188,19.37
1787634147.2503216,188,19.37,217,16.72
1787634147.4937928,188,19.37,169,21.59
1787634147.720545,188,19.37,133,27.55
1787634147.8518026,198,18.37,169,21.59
1787634147.9953253,188,19.37,128,28.64
1787634148.1311986,188,19.37,175,20.84
1787634148.2906191,188,19.37,140,26.15
1787634148.4533894,191,19.06,165,22.13
1787634148.5917096,187,19.47,206,17.64
1787634148.7375627,181,20.13,162,22.54
1787634148.87599,182,20.02,246,14.7
1787634149.015742,182,20.02,199,18.27
1787634149.154233,178,20.48,194,18.76
1787634149.2920067,181,20.13,259,13.94
1787634149.4505951,173,21.08,188,19.37
1787634149.6366313,170,21.46,215,16.88
1787634149.7908018,183,19.91,203,17.91
1787634149.9502988,187,19.47,178,20.48
1787634150.139671,192,18.96,200,18.18
1787634150.3144238,187,19.47,205,17.73
1787634150.4558227,186,19.58,200,18.18
1787634150.5937338,182,20.02,223,16.26
1787634150.7705562,183,19.91,194,18.76
1787634150.9104102,181,20.13,187,19.47
1787634151.0896726,206,17.64,183,19.91
1787634151.236208,191,19.06,200,18.18
1787634151.3959763,182,20.02,171,21.33
1787634151.535215,179,20.36,200,18.18
1787634151.69571,183,19.91,196,18.56
1787634151.8351989,186,19.58,228,15.9
1787634151.996702,182,20.02,182,20.02
1787634152.1508605,191,19.06,182,20.02
1787634152.296432,179,20.36,153,23.89
1787634152.4535193,179,20.36,176,20.72
1787634152.6441426,180,20.25,197,18.46
1787634152.7929747,194,18.76,152,24.05
1787634152.9574728,201,18.09,137,26.73
1787634153.1127958,214,16.96,140,26.15
1787634153.2769272,219,16.57,122,30.0
1787634153.4306064,227,15.97,140,26.15
1787634153.5907493,244,14.83,139,26.34
1787634153.730306,246,14.7,164,22.26
1787634153.9167387,263,13.72,158,23.12
1787634154.0757349,270,13.36,129,28.42
1787634154.2131581,283,12.72,187,19.47
1787634154.3528163,295,12.19,171,21.33
1787634154.5021045,319,11.24,140,26.15
1787634154.661592,325,11.03,153,23.89
1787634154.810687,340,10.52,187,19.47
1787634154.9956696,357,10.0,170,21.46
1787634155.1558845,387,9.19,203,17.91
1787634155.2920403,345,10.36,212,17.13
1787634155.452351,300,11.98,183,19.91
1787634155.6360238,280,12.87,188,19.37
1787634155.7905848,296,12.15,228,15.9
1787634155.9367063,312,11.5,194,18.76
1787634156.0956402,335,10.68,210,17.29
1787634156.2504404,357,10.0,212,17.13
1787634156.393596,380,9.37,211,17.21
1787634156.5520158,352,10.15,239,15.14
1787634156.6960018,301,11.94,188,19.37
1787634156.832127,291,12.36,170,21.46
1787634156.996906,301,11.94,231,15.68
1787634157.1364746,311,11.54,223,16.26
1787634157.3160913,335,10.68,193,18.85
1787634157.4761915,363,9.83,211,17.21
1787634157.6168246,394,9.02,193,18.85
1787634157.7522025,372,9.58,177,20.6
1787634157.9322326,316,11.35,178,20.48
1787634158.0724828,272,13.26,194,18.76
1787634158.2113998,308,11.66,141,25.96
1787634158.3759415,283,12.72,183,19.91
1787634158.5354939,273,13.21,200,18.18
1787634158.6735897,267,13.51,176,20.72
1787634158.814031,260,13.89,166,21.99
1787634158.9739323,273,13.21,199,18.27
1787634159.135763,251,14.4,200,18.18
1787634159.292659,243,14.89,200,18.18
1787634159.4764626,235,15.41,188,19.37
1787634159.6367695,236,15.34,182,20.02
1787634159.7703605,234,15.48,177,20.6
1787634390.8297195,295,12.19,224,16.19
1787634391.0197577,295,12.19,185,19.69
1787634391.1499324,301,11.94,178,20.48
1787634391.4333713,296,12.15,182,20.02
1787634391.6355426,294,12.23,219,16.57
1787634391.7739463,296,12.15,235,15.41
1787634392.0454743,301,11.94,179,20.36
1787634392.2496824,295,12.19,239,15.14
1787634392.430253,296,12.15,176,20.72
1787634392.6303828,295,12.19,223,16.26
1787634396.3906167,,-1.0,177,20.6
1787634402.5218682,,-1.0,,-1.0
1787634410.339684,,-1.0,,-1.0
1787634416.450826,,-1.0,,-1.0
1787634829.285828,226,16.04,116,30.0
1787634829.489252,231,15.68,64,30.0
1787634829.6971073,233,15.55,111,30.0
1787634829.846595,253,14.28,51,30.0
1787634830.307573,232,15.61,97,30.0
1787634830.7171557,231,15.68,52,30.0
1787634830.83699,231,15.68,70,30.0
1787634831.1276739,231,15.68,108,30.0
1787634831.2781615,233,15.55,57,30.0
1787634831.4458644,225,16.11,123,30.0
1787634831.567887,225,16.11,67,30.0
1787634831.7173696,227,15.97,64,30.0
1787634831.8670413,225,16.11,62,30.0
1787634832.008569,224,16.19,28,30.0
1787634832.148149,230,15.75,40,30.0
1787634832.3278253,225,16.11,27,30.0
1787634832.498335,229,15.82,28,30.0
1787634832.647431,228,15.9,27,30.0
1787634832.7881148,221,16.41,34,30.0
1787634832.9404755,238,15.21,51,30.0
1787634833.1185398,236,15.34,63,30.0
1787634833.307685,263,13.72,52,30.0
1787634833.4569814,237,15.28,51,30.0
1787634833.617179,230,15.75,165,22.13
1787634833.78712,231,15.68,6,30.0
1787634833.9292514,230,15.75,6,30.0
1787634834.1670856,230,15.75,6,30.0
1787634834.3570867,231,15.68,33,30.0
1787634834.5471206,238,15.21,205,17.73
1787634834.7869494,233,15.55,138,26.54
1787634834.9863114,231,15.68,201,18.09
1787634835.1574085,230,15.75,6,30.0
1787634835.3571532,234,15.48,6,30.0
1787634835.5480828,235,15.41,6,30.0
1787634835.787492,274,13.16,6,30.0
1787634835.9281137,301,11.94,6,30.0
1787634836.1289563,289,12.45,6,30.0
1787634836.2881708,213,17.04,116,30.0
1787634836.4575884,239,15.14,152,24.05
1787634836.6578774,266,13.56,147,24.89
1787634836.8675456,295,12.19,122,30.0
1787634837.0572023,343,10.43,116,30.0
1787634837.237357,396,8.97,10,30.0
1787634837.4275827,427,8.29,39,30.0
1787634837.6277096,461,7.65,40,30.0
1787634837.8090494,472,7.46,11,30.0
1787634837.9921467,472,7.46,22,30.0
1787634838.177464,455,7.76,123,30.0
1787634838.367361,417,8.5,205,17.73
1787634838.6133997,393,9.05,263,13.72
1787634838.7481165,318,11.28,223,16.26
1787634838.8876119,284,12.68,275,13.11
1787634839.0282989,262,13.78,253,14.28
1787634839.2287645,243,14.89,215,16.88
1787634839.417648,219,16.57,253,14.28
1787634839.6070902,228,15.9,210,17.29
1787634839.807141,183,19.91,293,12.28
1787634839.9480207,172,21.21,217,16.72
1787634840.097729,166,21.99,173,21.08
1787634840.288662,159,22.98,165,22.13
1787634840.488412,155,23.58,256,14.11
1787634840.6580374,141,25.96,193,18.85
1787634840.8562052,139,26.34,229,15.82
1787634841.1113794,131,27.98,242,14.95
1787634841.2970822,108,30.0,136,26.93
1787634841.48459,137,26.73,147,24.89
1787634841.6872635,118,30.0,140,26.15
1787634841.85853,105,30.0,105,30.0
1787634842.0410848,111,30.0,194,18.76
1787634842.237211,115,30.0,247,14.64
1787634842.427264,141,25.96,211,17.21
1787634842.6070848,170,21.46,199,18.27
1787634842.8106945,189,19.26,246,14.7
1787634842.9476004,183,19.91,164,22.26
1787634843.1076193,156,23.43,219,16.57
1787634843.3093324,79,30.0,194,18.76
1787634843.478068,73,30.0,236,15.34
1787634843.628404,99,30.0,123,30.0
1787634843.7684743,138,26.54,187,19.47
1787634843.9376209,143,25.59,171,21.33
1787634844.1873415,147,24.89,129,28.42
1787634844.3772178,162,22.54,158,23.12
1787634844.5676782,175,20.84,172,21.21
1787634844.7681596,203,17.91,155,23.58
1787634844.937136,254,14.23,177,20.6
1787634845.1502237,312,11.5,210,17.29
1787634845.327094,238,15.21,179,20.36
1787634845.46764,16,30.0,173,21.08
1787634845.6682017,163,22.4,206,17.64
1787634845.8674428,295,12.19,217,16.72
1787634846.00767,299,12.02,218,16.64
1787634846.20708,300,11.98,158,23.12
1787634846.388109,199,18.27,159,22.98
1787634846.547084,154,23.74,185,19.69
1787634846.7378469,139,26.34,194,18.76
1787634846.9077642,152,24.05,151,24.22
1787634847.0995884,164,22.26,166,21.99
1787634847.2879589,170,21.46,83,30.0
1787634847.4871864,156,23.43,41,30.0
1787634847.6823761,289,12.45,111,30.0
1787634847.847453,148,24.72,139,26.34
1787634847.9956381,230,15.75,153,23.89
1787634848.1670208,13,30.0,52,30.0
1787634848.3475566,241,15.02,70,30.0
1787634848.5438209,190,19.16,51,30.0
1787634848.787654,123,30.0,117,30.0
1787634890.7270892,283,12.72,63,30.0
1787634890.8676906,283,12.72,243,14.89
1787634891.1290846,283,12.72,95,30.0
1787634891.2677405,283,12.72,13,30.0
1787634891.53854,282,12.77,6,30.0
1787634891.6874676,290,12.41,93,30.0
1787634891.9472444,283,12.72,140,26.15
1787634892.157737,284,12.68,241,15.02
1787634892.337373,283,12.72,45,30.0
1787634892.5736856,283,12.72,189,19.26
1787634892.7086313,280,12.87,46,30.0
1787634892.899564,277,13.01,6,30.0
1787634893.0485747,283,12.72,52,30.0
1787634893.187395,288,12.5,45,30.0
1787634893.3306286,283,12.72,34,30.0
1787634893.468535,289,12.45,10,30.0
1787634893.6293006,285,12.63,52,30.0
1787634893.8508856,284,12.68,17,30.0
1787634894.0070627,289,12.45,6,30.0
1787634894.1544785,286,12.59,170,21.46
1787634894.3273764,284,12.68,6,30.0
1787634894.5873055,289,12.45,8,30.0
1787634894.7772856,289,12.45,45,30.0
1787634894.9674773,289,12.45,102,30.0
1787634895.1574051,295,12.19,154,23.74
1787634895.3122828,288,12.5,164,22.26
1787634895.4678543,296,12.15,6,30.0
1787634895.6378424,292,12.32,7,30.0
1787634895.7881653,288,12.5,6,30.0
1787634895.9771094,288,12.5,72,30.0
1787634896.187977,289,12.45,6,30.0
1787634896.4260666,318,11.28,6,30.0
1787634896.62813,330,10.85,4,30.0
1787634896.8071349,324,11.06,152,24.05
1787634896.9872448,322,11.13,6,30.0
1787634897.1273186,343,10.43,6,30.0
1787634897.2938933,317,11.32,6,30.0
1787634897.4759374,313,11.46,6,30.0
1787634897.6681414,325,11.03,6,30.0
1787634897.9266055,304,11.82,6,30.0
1787634898.0974183,301,11.94,5,30.0
1787634898.2482555,300,11.98,6,30.0
1787634898.3870213,292,12.32,6,30.0
1787634898.5241408,301,11.94,205,17.73
1787634898.6805034,295,12.19,6,30.0
1787634898.8771245,288,12.5,170,21.46
1787634899.0983489,294,12.23,169,21.59
1787634899.3075912,283,12.72,110,30.0
1787634899.4874496,277,13.01,165,22.13
1787634899.6573408,278,12.96,99,30.0
1787634899.8676372,277,13.01,116,30.0
1787634900.0271947,270,13.36,70,30.0
1787634900.2069497,266,13.56,200,18.18
1787634900.3979154,266,13.56,241,15.02
1787634900.587797,268,13.46,22,30.0
1787634900.757249,268,13.46,6,30.0
1787634900.9023864,260,13.89,6,30.0
1787634901.0975041,255,14.17,6,30.0
1787634901.2781374,255,14.17,7,30.0
1787634901.4288156,254,14.23,6,30.0
1787634901.5686634,249,14.52,6,30.0
1787634901.76756,276,13.06,116,30.0
1787634901.957168,249,14.52,6,30.0
1787634902.127598,248,14.58,6,30.0
1787634902.2879503,248,14.58,6,30.0
1787634902.4336703,259,13.94,6,30.0
1787634902.5874527,269,13.41,6,30.0
1787634902.783218,267,13.51,190,19.16
1787634903.007863,283,12.72,213,17.04
1787634903.157549,291,12.36,164,22.26
1787634903.3379552,300,11.98,135,27.14
1787634903.5275474,307,11.7,146,25.06
1787634903.7175848,318,11.28,156,23.43
1787634903.9279253,330,10.85,164,22.26
1787634904.087623,337,10.62,155,23.58
1787634904.2291002,358,9.97,82,30.0
1787634904.3869603,364,9.8,88,30.0
1787634904.5369356,386,9.22,6,30.0
1787634904.7090676,386,9.22,97,30.0
1787634904.9269347,381,9.34,6,30.0
1787634905.117318,369,9.66,86,30.0
1787634905.2669022,357,10.0,206,17.64
1787634905.4354525,352,10.15,212,17.13
1787634905.6170752,304,11.82,242,14.95
1787634905.8272119,283,12.72,203,17.91
1787634905.9674299,267,13.51,253,14.28
1787634906.107999,256,14.11,188,19.37
1787634906.2669408,251,14.4,206,17.64
1787634906.4341428,242,14.95,222,16.34
1787634906.6272616,237,15.28,236,15.34
1787634906.8179567,222,16.34,218,16.64
1787634907.028919,214,16.96,240,15.08
1787634907.1971588,204,17.82,229,15.82
1787634907.347485,199,18.27,235,15.41
1787634907.4977658,204,17.82,218,16.64
1787634907.6776662,188,19.37,221,16.41
1787634907.8676283,182,20.02,230,15.75
1787634908.0370975,184,19.8,223,16.26
1787634908.2138252,170,21.46,194,18.76
1787634908.4079065,163,22.4,174,20.96
1787634908.6073344,159,22.98,253,14.28
1787634908.767388,158,23.12,224,16.19
1787634908.947283,155,23.58,269,13.41
1787634909.087385,146,25.06,226,16.04
1787634909.3277247,153,23.89,259,13.94
1787634909.5178668,142,25.78,250,14.46
1787634909.687114,144,25.41,200,18.18
1787634909.847835,134,27.34,208,17.46
1787634910.0272477,130,28.2,255,14.17
1787634910.1672993,129,28.42,242,14.95
1787634910.3071256,126,29.1,268,13.46
1787634910.4677358,120,30.0,211,17.21
1787634910.6571782,123,30.0,240,15.08
1787634910.8374896,123,30.0,200,18.18
1787634911.0071702,116,30.0,225,16.11
1787634911.1476083,139,26.34,229,15.82
1787634911.3482049,125,29.34,224,16.19
1787634911.5079904,107,30.0,199,18.27
1787634911.6573615,110,30.0,217,16.72
1787634911.7874587,121,30.0,232,15.61
1787634911.9476788,116,30.0,224,16.19
1787634912.148082,97,30.0,146,25.06
1787634912.3384018,83,30.0,173,21.08
1787634912.4974158,102,30.0,188,19.37
1787634912.727833,104,30.0,169,21.59
1787634912.8977385,111,30.0,176,20.72
1787634913.077145,104,30.0,165,22.13
1787634913.2482562,109,30.0,187,19.47
1787634913.4077559,103,30.0,224,16.19
1787634913.5900156,110,30.0,228,15.9
1787634913.747401,122,30.0,235,15.41
1787634913.907346,118,30.0,241,15.02
1787634914.0473697,126,29.1,233,15.55
1787634914.1873472,132,27.76,248,14.58
1787634914.3468745,133,27.55,275,13.11
1787634914.5174174,152,24.05,258,14.0
1787634914.6831784,157,23.27,212,17.13
1787634914.836357,176,20.72,242,14.95
1787634915.018289,181,20.13,211,17.21
1787634915.2208292,201,18.09,264,13.67
1787634915.458442,204,17.82,223,16.26
1787634915.6372638,192,18.96,182,20.02
1787634915.828154,166,21.99,199,18.27
1787634916.029102,132,27.76,224,16.19
1787634916.1981275,93,30.0,181,20.13
1787634916.387963,66,30.0,229,15.82
1787634916.563432,57,30.0,201,18.09
1787634916.7477875,80,30.0,195,18.66
1787634916.9289427,97,30.0,110,30.0
1787634917.083979,133,27.55,223,16.26
1787634917.2373645,123,30.0,216,16.8
1787634917.4340863,141,25.96,227,15.97
1787634917.612268,248,14.58,169,21.59
1787634917.7970097,257,14.05,164,22.26
1787634917.9570541,250,14.46,150,24.38
1787634918.1673145,254,14.23,123,30.0
1787634978.9902973,279,12.91,158,23.12
1787634979.1269653,283,12.72,77,30.0
1787634979.3893445,283,12.72,58,30.0
1787634979.8116293,276,13.06,206,17.64
1787634979.9433796,278,12.96,77,30.0
1787634980.2186975,278,12.96,45,30.0
1787634980.3977559,283,12.72,84,30.0
1787634980.5267048,283,12.72,64,30.0
1787634980.7973323,284,12.68,14,30.0
1787634980.9252522,286,12.59,64,30.0
1787634981.1073513,278,12.96,34,30.0
1787634981.297568,282,12.77,26,30.0
1787634981.5054476,284,12.68,6,30.0
1787634981.686975,283,12.72,6,30.0
1787634981.8388052,283,12.72,8,30.0
1787634982.0068812,283,12.72,87,30.0
1787634982.1454053,284,12.68,6,30.0
1787634982.29967,283,12.72,10,30.0
1787634982.4432492,282,12.77,30,30.0
1787634982.6371636,283,12.72,45,30.0
1787634982.8177106,283,12.72,6,30.0
1787634983.0069566,289,12.45,34,30.0
1787634983.1672642,309,11.62,80,30.0
1787634983.3870533,289,12.45,84,30.0
1787634983.5774267,290,12.41,70,30.0
1787634983.7730043,288,12.5,6,30.0
1787634983.958171,286,12.59,6,30.0
1787634984.157252,302,11.9,6,30.0
1787634984.3271139,301,11.94,6,30.0
1787634984.528688,363,9.83,152,24.05
1787634984.7093472,347,10.3,6,30.0
1787634984.8870203,328,10.92,6,30.0
1787634985.0872133,312,11.5,6,30.0
1787634985.3268886,300,11.98,6,30.0
1787634985.515491,296,12.15,6,30.0
1787634985.7075944,308,11.66,6,30.0
1787634985.8926632,277,13.01,5,30.0
1787634986.0401876,277,13.01,6,30.0
1787634986.2262552,266,13.56,6,30.0
1787634986.447634,264,13.67,287,12.54
1787634986.5975995,251,14.4,7,30.0
1787634986.7432976,244,14.83,6,30.0
1787634986.9168358,250,14.46,92,30.0
1787634987.097156,236,15.34,158,23.12
1787634987.287072,239,15.14,152,24.05
1787634987.4579618,231,15.68,122,30.0
1787634987.606865,233,15.55,188,19.37
1787634987.7876256,220,16.49,141,25.96
1787634987.9871652,213,17.04,117,30.0
1787634988.1480742,216,16.8,177,20.6
1787634988.3073409,205,17.73,6,30.0
1787634988.4670796,207,17.55,6,30.0
1787634988.6264856,200,18.18,6,30.0
1787634988.7642767,193,18.85,6,30.0
1787634988.902295,194,18.76,6,30.0
1787634989.0669124,195,18.66,6,30.0
1787634989.2274966,186,19.58,6,30.0
1787634989.3872852,182,20.02,6,30.0
1787634989.577762,182,20.02,322,11.13
1787634989.697266,182,20.02,4,30.0
1787634989.8672192,191,19.06,6,30.0
1787634990.04777,184,19.8,6,30.0
1787634990.1920218,172,21.21,6,30.0
1787634990.3820758,176,20.72,6,30.0
1787634990.5772817,193,18.85,6,30.0
1787634990.697896,184,19.8,137,26.73
1787634990.8687842,194,18.76,177,20.6
1787634991.0254707,200,18.18,222,16.34
1787634991.1628883,206,17.64,207,17.55
1787634991.3110971,214,16.96,194,18.76
1787634991.484162,220,16.49,205,17.73
1787634991.6276865,224,16.19,198,18.37
1787634991.817305,247,14.64,138,26.54
1787634992.0196323,236,15.34,160,22.83
1787634992.188847,248,14.58,158,23.12
1787634992.3576148,252,14.34,10,30.0
1787634992.558039,264,13.67,11,30.0
1787634992.7422948,290,12.41,6,30.0
1787634992.917651,283,12.72,34,30.0
1787634993.0571997,296,12.15,153,23.89
1787634993.2572002,301,11.94,46,30.0
1787634993.437242,316,11.35,63,30.0
1787634993.628166,331,10.82,6,30.0
1787634993.7658021,347,10.3,103,30.0
1787634993.9482813,361,9.88,70,30.0
1787634994.1431994,386,9.22,34,30.0
1787634994.387969,399,8.9,65,30.0
1787634994.5243177,398,8.93,232,15.61
1787634994.7245536,358,9.97,153,23.89
1787634994.9474237,357,10.0,196,18.56
1787634995.0848916,330,10.85,182,20.02
1787634995.2175403,301,11.94,206,17.64
1787634995.3833754,302,11.9,206,17.64
1787634995.5415227,291,12.36,246,14.7
1787634995.7934906,283,12.72,192,18.96
1787634996.0212193,271,13.31,152,24.05
1787634996.1840553,260,13.89,165,22.13
1787634996.3847845,254,14.23,168,21.72
1787634996.538235,267,13.51,135,27.14
1787634996.6768444,245,14.76,177,20.6
1787634996.8674963,252,14.34,146,25.06
1787634997.0233805,239,15.14,170,21.46
1787634997.190544,231,15.68,223,16.26
1787634997.3825684,219,16.57,160,22.83
1787634997.5469735,222,16.34,223,16.26
1787634997.6869743,231,15.68,223,16.26
1787634997.9474459,227,15.97,149,24.55
1787634998.1369088,200,18.18,212,17.13
1787634998.298047,194,18.76,171,21.33
1787634998.4936516,222,16.34,165,22.13
1787634998.6870816,187,19.47,117,30.0
1787634998.8572683,182,20.02,237,15.28
1787634999.0581772,182,20.02,248,14.58
1787634999.2668717,178,20.48,123,30.0
1787634999.4390738,176,20.72,203,17.91
1787634999.6457624,170,21.46,125,29.34
1787634999.879582,182,20.02,205,17.73
1787635000.088164,134,27.34,229,15.82
1787635000.3276427,161,22.69,160,22.83
1787635000.494911,157,23.27,144,25.41
1787635000.6471493,145,25.24,54,30.0
1787635000.84696,137,26.73,210,17.29
1787635001.0179603,126,29.1,170,21.46
1787635001.1679916,123,30.0,162,22.54
1787635001.3275473,117,30.0,230,15.75
1787635001.5177205,120,30.0,234,15.48
1787635001.7094169,111,30.0,339,10.55
1787635001.9079244,110,30.0,331,10.82
1787635002.1071377,122,30.0,390,9.12
1787635002.3041308,128,28.64,253,14.28
1787635002.4802413,107,30.0,193,18.85
1787635002.7074542,111,30.0,301,11.94
1787635002.9591384,108,30.0,6,30.0
1787635003.1281705,119,30.0,104,30.0
1787635003.3183208,128,28.64,108,30.0
1787635003.4453433,137,26.73,110,30.0
1787635003.5852535,150,24.38,116,30.0
1787635003.7525647,160,22.83,109,30.0
1787635003.9272404,171,21.33,117,30.0
1787635004.097102,182,20.02,165,22.13
1787635004.24688,188,19.37,260,13.89
1787635004.4373896,183,19.91,269,13.41
1787635004.5954914,163,22.4,214,16.96
1787635004.7373672,158,23.12,315,11.39
1787635004.9070392,103,30.0,232,15.61
1787635005.0470026,63,30.0,258,14.0
1787635005.267567,57,30.0,245,14.76
1787635005.4471152,80,30.0,154,23.74
1787635005.6680698,122,30.0,142,25.78
1787635005.8451834,128,28.64,52,30.0
1787635006.0140326,147,24.89,95,30.0
1787635006.19727,168,21.72,144,25.41
1787635006.3659496,165,22.13,237,15.28
